2023-02-19 14:17:37,515 INFO:63f1cd0f0afab28015a75c8da04dd6d8 Shares
2023-02-19 14:17:38,553 INFO:63f1cd11b492472a5f4f97e47999b476 Bonds
2023-02-19 14:17:39,043 INFO:63f1cd126c9c6e0999d4de6be380ab36 Etfs
2023-02-19 14:17:39,349 INFO:63f1cd12f3a5f124115fedbc6cfef9a5 Currencies
2023-02-19 14:17:39,594 INFO:63f1cd131e012426b681e29ad3b79bb7 Futures
2023-02-19 14:17:39,747 DEBUG:GETTING ALL TICKER FIGI DATA WAS SUCCESSFUL, 3624 ELEMENTS HAVE BEEN FOUND
2023-02-19 14:17:39,748 DEBUG:TICKER IS NONE, THE LIST OF TICKER TO FIGI 
             ticker          figi                                               name
468           GTHX  BBG005F1DK91                                G1 Therapeutics Inc
469          TATNP  BBG004S68829                 Татнефть - привилегированные акции
470            MUR  BBG000BPMH90                                         Murphy Oil
471           NDAQ  BBG000F5VVB6                                             Nasdaq
472           ALLO  BBG00KHRRDX3                          Allogene Therapeutics Inc
473            AOS  BBG000BC1L02                            A. O. Smith Corporation
474        VEON-RX  BBG00R4Z2NT4                                               VEON
475            AVY  BBG000BCQ4P6                                     Avery Dennison
476           1099  BBG000VWV3Z5                                    Sinopharm Group
477             CB  BBG000BR14K5                                              Chubb
478           ESTC  BBG00LWZDYB9                                         Elastic NV
479           CYRX  BBG000PNTXP0                                           Cryoport
480             SQ  BBG0018SLC07                                              Block
481           OLED  BBG000BLRP41                             Universal Display Corp
482            DVA  BBG000MQ1SN9                         DaVita HealthCare Partners
483           FLWS  BBG000BBR9P6                              1-800-Flowers.com Inc
484            ORA  BBG000Q5BQ63                                 Ormat Technologies
485           CPRT  BBG000BM9RH1                                         Copart Inc
486            CSL  BBG000BGGBT8                    Carlisle Companies Incorporated
487            JLL  BBG000C2L2L0                             Jones Lang LaSalle Inc
488           RACE  BBG009PH3Q86                                       Ferrari N.V.
489           2319  BBG000PXTGY5                                China Mengniu Dairy
490           AFRM  BBG00Y7BP8Y1                                    Affirm Holdings
491           MATV  BBG000C3CWZ7                                     Mativ Holdings
492           DECK  BBG000BKXYX5                               Deckers Outdoor Corp
493            ADP  BBG000JG0547                          Automatic Data Processing
494            NYT  BBG000FFC0B3                                     New York Times
495           LEGH  BBG00MJDR6J9                                Legacy Housing Corp
496            SWK  BBG000BTQR96                             Stanley Black & Decker
497             MS  BBG000BLZRJ2                                     Morgan Stanley
498            MOS  BBG000BFXHL6                                             Mosaic
499           CWST  BBG000BT0J38                              Casella Waste Systems
500            RMD  BBG000L4M7F1                                         ResMed Inc
501           FARO  BBG000BJD7C2                              FARO Technologies Inc
502           BLNG  BBG000VQWH86                                              Белон
503           EVBG  BBG0022FMPD5                                     Everbridge Inc
504           ORMP  BBG000LRYR36                             Oramed Pharmaceuticals
505           MASI  BBG000C3W281                                 Masimo Corporation
506           NVRO  BBG001K61W36                                              Nevro
507            ANF  BBG000H9G7X2                                Abercrombie & Fitch
508            OGS  BBG004WQKD07                                            ONE Gas
509            GGG  BBG000BK9W84                                              Graco
510           RSKD  BBG011P2TCH8                                          Riskified
511           2202  BBG006KY4KF4                                        China Vanke
512           IDXX  BBG000BLRT07                                              IDEXX
513           FSLR  BBG000BFL116                                        First Solar
514           COUR  BBG002WLDMW5                                     Coursera, Inc.
515           YEXT  BBG001MKZGY7                                           Yext Inc
516           WDFC  BBG000BWNV93                                           WD-40 Co
517           PLUG  BBG000C1XSP8                                     Plug Power Inc
518             KD  BBG012W99DN6                                   Kyndryl Holdings
519           COLB  BBG000CTGXS2                            Columbia Banking System
520           2518  BBG00ZHT7FY2                                           Autohome
521            WST  BBG000BX24N8                     West Pharmaceutical Services I
522           UTHR  BBG000BV4XJ1                           United Therapeutics Corp
523           PNTG  BBG00P33SY72                                  Pennant Group Inc
524            FLR  BBG000BB1TH9                                              Fluor
525            FLT  BBG000GPXKX9                          FleetCor Technologies Inc
526             MD  BBG000H8LGK2                            Pediatrix Medical Group
527            MDC  BBG000BNTTY4                                    M.D.C. Holdings
528           NVEE  BBG005BT60Y8                                     NV5 Global Inc
529           MANU  BBG0035WV4N9                              Manchester United Plc
